Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
3697,"🌴 [FiveM] Perris, California", 5.61,"3",13905922711,2023-06-30,"2,935,105","20,919"
3698,"### ###### League", 5.61,"3",7732789524,2021-10-14,"66,742,114","140,052"
3699,"Touch Tennis", 5.61,"15",16710335806,2024-03-11,"18,351,473","32,531"
3700,"⚙️ Rally Kart ⚙️", 5.61,"5",5391645223,2020-07-21,"36,102,003","143,524"
3701,"District Cascade Remake", 5.61,"3",17701724576,2024-06-02,"81,899","678"
3702,"not so 100 Player Item Asylum", 5.61,"7",6573616967,2021-03-27,"217,590","3,803"
3703,"Shadow Run", 5.61,"3",604769369,2017-01-07,"22,991,465","207,410"
3704,"Survive ####### In The Treehouse!", 5.61,"3",14226816078,2023-07-29,"8,483,660","1,377,082"
3705,"🧑‍🌾 Wreck The Farm", 5.61,"3",16927837246,2024-03-30,"1,596","56"
3706,"Tsunami Game", 5.61,"10",7993293100,2021-11-14,"189,874,522","497,807"
3707,"BALDI's BASICS Multiplayer", 5.61,"5",1823470443,2018-05-21,"181,142,163","969,851"
3708,"Lacey's Wardrobe [FANGAME]", 5.61,"3",125126233179503,2024-09-02,"1,630,835","31,451"
3709,"class game", 5.61,"4",11702389331,2022-11-30,"20,412","566"
3710,"Space Station Infinity", 5.61,"6",4918537844,2020-04-20,"7,122,619","67,160"
3711,"Crystalis Boss Fights", 5.61,"3",14758616955,2023-09-12,"17,422","139"
3712,"Observation Duty [HALLOWEEN EVENT]", 5.61,"4",7316593979,2021-08-24,"2,814,864","43,962"
3713,"Humans vs Zombies V2.3.5", 5.61,"7",155447156,2014-04-30,"15,896,834","78,926"
3714,"Evangelion Headquarters", 5.61,"3",446503747,2016-07-03,"36,416","616"
3715,"Randomizer Brawl", 5.61,"3",11651317332,2022-11-25,"22,927","171"
3716,"Survival Zombie Tycoon", 5.61,"3",28382335,2010-06-04,"57,578,730","331,406"
3717,"💥SPTS Classic", 5.61,"7",2202352383,2018-08-11,"248,810,941","1,369,064"
3718,"im feeling cantaloupe today", 5.61,"3",116450144334039,2024-09-15,"120","4"
3719,"BUNKER 벙커 (1/3)", 5.61,"3",3083943083,2019-04-18,"279,238","23,308"
3720,"Soyjak Infection", 5.61,"3",18774662209,2024-08-03,"166","6"
3721,"🦆 spawn ducks in the wild west 'til u crash", 5.61,"3",10097530287,2022-07-03,"2,904,543","22,316"
3722,"OMG Glitch Infection", 5.61,"3",13571561155,2023-05-28,"514,210","869"
3723,"Endless Night: RPG Battle System", 5.61,"3",15825815716,2024-01-01,"207","56"
3724,"Piggy: Towers [ANGEL + CHRISTMAS LOBBY]", 5.61,"3",13514464992,2023-05-22,"2,399,943","6,250"
3725,"Face Your Fears - A Phobia Game", 5.61,"3",12650139955,2023-03-02,"16,985,280","34,411"
3726,"The Rake: Fan Remake", 5.61,"3",3857052864,2019-09-11,"15,852,436","159,801"
3727,"####### in ### Rain", 5.61,"7",6234390472,2021-01-13,"12,215,064","150,916"
3728,"ONE PIECE GRAND ARENA", 5.61,"3",18139069423,2024-06-21,"4,495,482","28,525"
3729,"Malachite Miners", 5.61,"3",4926590331,2020-04-22,"833,039","5,613"
3730,"#### File #### | Breakfast [Roblox Visual Novel]", 5.61,"3",8840452298,2022-02-16,"73,935","537"
3731,"####### ## ### ######## 2 #####", 5.61,"3",13644989109,2023-06-04,"17,825","506"
3732,"Survive Sunny Fun", 5.61,"3",6644397398,2021-04-06,"1,425,086","812"
3733,"[950X] Parkour Modded", 5.61,"3",9792324102,2022-06-02,"27,878,403","57,349"
3734,"########## #####", 5.61,"3",9167501050,2022-03-22,"12,784,866","92,772"
3735,"Roblox World [Best Game Ever]", 5.61,"9",3108062545,2019-04-24,"85,336,647","122,185"
3736,"World Tower Gambling", 5.61,"12",16488139868,2024-02-24,"24,565","173"
3737,"Sanic Chase 🏃", 5.61,"11",4671152546,2020-02-09,"105,069,352","701,017"
3738,"Unique Challenges for Advanced Users", 5.6,"5",2539883,2008-06-23,"90,577","2,605"
3739,"yBackrooms: The Backstage of Reality ", 5.6,"3",7554135818,2021-09-25,"2,340,655","47,644"
3740,"######## ## Ambrosia ######", 5.6,"4",15712408928,2023-12-23,"6,180","151"
3741,"red world.", 5.6,"6",1304316077,2018-01-06,"1,312,382","17,657"
3742,"World of Revolution", 5.6,"16",7079028145,2021-07-11,"172,417","16,353"
3743,"[ ####### Deleted ]", 5.6,"4",8561066003,2022-01-17,"1,336,610","13,700"
3744,"### ### # ####### ######### #", 5.6,"4",3458435516,2019-07-13,"2,801,494","18,409"
3745,"Zed Defense Tycoon", 5.6,"4",170003638,2014-08-04,"3,734,739","58,798"
3746,"[🎮 & 📱BETA] Howl ## ### Abyss", 5.6,"5",135284455389988,2024-08-29,"122,222","8,556"
3747,"[SEC 3 +SAVIORS]Beter and True Pain Battles:Reborn", 5.6,"6",17374013558,2024-05-04,"254,800","963"
3748,"Terraria RPG", 5.6,"5",2565760594,2018-11-12,"6,910,160","49,595"
3749,"Rooms Multi Players Remake", 5.6,"4",17178405190,2024-04-17,"273,137","672"
3750,"######## ####### ####### ", 5.6,"5",4894308400,2020-04-14,"19,609,825","104,254"
3751,"Indomitable ##### spirit's journey (upd 3.3)", 5.6,"5",14353697494,2023-08-08,"119","5"
3752,"SPACESHIP: OUTPOST [v1.6]", 5.6,"3",12471957538,2023-02-13,"36,324","1,476"
3753,"Noob Massacre [ALPHA] v0.4.7.7", 5.6,"4",8025389637,2021-11-18,"7,631","99"
3754,"Real RPG: Remastered", 5.6,"6",14234205950,2023-07-29,"60,807","1,157"
3755,"###### ## ###########", 5.6,"4",7917072423,2021-11-06,"8,821","421"
3756,"The True Backrooms: Classic", 5.6,"4",17671842781,2024-05-31,"39,244","623"
3757,"Battle gear war zone (W.I.P)", 5.6,"5",17233178364,2024-04-21,"1,129","12"
3758,"Control Zone Rebooted", 5.6,"7",7539063178,2021-09-23,"57,819","1,457"
3759,"snoop dogg feet hangout", 5.6,"14",10661008080,2022-08-21,"125,676","1,745"
3760,"[MEGA UPDATE PART 1] Pro Boss Fights 2", 5.6,"3",10520841040,2022-08-08,"14,778","226"
3761,"Legoblock Adventure 4", 5.6,"4",24202144,2010-03-21,"114,839","4,643"
3762,"Scarlet Union", 5.6,"59",4649961152,2020-02-02,"300,143","3,050"
3763,"Project: Swerve", 5.6,"3",10670451146,2022-08-22,"32,044,564","240,840"
3764,"(CHAPTER 2!)UNDERTALE MULTIVERSE DESTRUCTION", 5.6,"4",4597941024,2020-01-14,"1,784,803","19,365"
3765,"Bob Needs Pizza 🍕", 5.6,"4",16744635949,2024-03-15,"368,746","1,206"
3766,"Dummy Wars", 5.6,"40",14882260206,2023-09-26,"524,608","7,925"
3767,"random decal gallery", 5.6,"5",14836486490,2023-09-21,"4,405","89"
3768,"Straline [Story]", 5.6,"3",16559625046,2024-02-29,"247","4"
3769,"MAP! 🐺Captive👨‍💻 Survive and Escape", 5.6,"4",3388553819,2019-06-30,"57,008,468","368,314"
3770,"Starship Roleplay: Emissary", 5.6,"7",3905414105,2019-09-16,"3,386,817","40,301"
3771,"mlm city [NO LONGER MAINTAINED]", 5.6,"5",18625890031,2024-07-24,"60,856","4,353"
3772,"######## Museum [BETA]", 5.6,"3",17691786834,2024-06-01,"368","5"
3773,"(DEEP SEA) Find The Pieces [86]", 5.6,"3",13176590337,2023-04-19,"68,572","1,315"
3774,"find the one who knocks", 5.6,"5",10887469203,2022-09-12,"2,060","16"
3775,"Rust Machine", 5.6,"9",6063825302,2020-12-10,"2,525,484","61,290"
3776,"OneShot [DEMO]", 5.6,"5",14265522230,2023-08-01,"317","11"
3777,"(Fixed) Hide and Seek ", 5.6,"4",9424459,2009-04-02,"22,448,543","311,848"
3778,"Worlds hardest cart ride!", 5.6,"3",11250754438,2022-10-12,"8,311","21"
3779,"[🎃] Fort Remedy v0.3", 5.6,"5",15340592342,2023-11-13,"50,462","1,798"
3780,"[Nerf and more] Minos", 5.6,"12",17404474088,2024-05-06,"421,489","6,994"
3781,"(82) Find the #######", 5.6,"3",13249765431,2023-04-26,"8,809","117"
3782,"Roleplay is Magic - My Little Pony 3D RP", 5.6,"4",97641031,2012-11-12,"28,905,718","209,279"
3783,"the random obby", 5.6,"5",6341036499,2021-02-04,"22","0"
3784,"Survive cChat in Area 51 (WIP)", 5.6,"5",9884382189,2022-06-12,"8","1"
3785,"Maid Cafe Simulator 🌸 [ALPHA] ", 5.6,"6",9640087777,2022-05-16,"436,951","13,469"
3786,"###########", 5.6,"11",6733840536,2021-04-27,"1,216,570","47,362"
3787,"Gardens vs Graves Battlegrounds", 5.6,"8",65519126,2011-11-10,"34,346,608","307,312"
3788,"###### ### Ambutakam ### killer", 5.6,"5",12736035608,2023-03-10,"30,561","358"
3789,"Annoying Orange World!!!", 5.6,"5",5324419112,2020-07-11,"16,528","37"
3790,"Magicant [NEW REUPLOAD]", 5.6,"3",18687128914,2024-07-28,"2,720","40"
3791,"Dino", 5.6,"5",10867136581,2022-09-10,"727","43"
3792,"Fun In The Sun", 5.6,"4",25107,2007-01-01,"1,947","203"
3793,"Sweet Home", 5.6,"18",17012357184,2024-04-05,"5,524,362","74,028"
3794,"Spelling Bee!", 5.6,"9",17590362521,2024-05-24,"87,499","394"
3795,"Sky Ranch Tycoon", 5.6,"4",338970520,2016-01-02,"46,937,036","518,967"
3796,"| REBOUND (dev)", 5.6,"3",11386079312,2022-10-27,"5,785","92"
3797,"Flying ####", 5.6,"6",14207858721,2023-07-27,"866","62"
3798,"Ben's Casino [⭐Back]", 5.6,"5",140436480446620,2024-08-22,"104,106","1,344"
3799,"(UPDATE!) [Beta] Warships!", 5.6,"7",334218733,2015-12-20,"15,377,016","196,878"
3800,"###### #####", 5.6,"3",11183294575,2022-10-06,"375,936","4,931"
3801,"[TURK]Recep İvedik🧔🏻", 5.6,"5",7099101610,2021-07-15,"11,474,401","17,413"
3802,"Nation Rising Simulator", 5.59,"12",6390980786,2021-02-14,"3,648,971","15,399"
3803,"############ ### ###### #### ###### ###### #####", 5.59,"6",14997637453,2023-10-08,"2,778,040","42,648"
3804,"Build and Survive and Such", 5.59,"3",4668074185,2020-02-08,"4,423,655","25,192"
3805,"Espacio Golf [🎃HALLOWEEN]", 5.59,"3",12857525916,2023-03-22,"56,377","378"
3806,"[💎]Ninjitsu: ###### of Elements", 5.59,"7",12378910761,2023-02-05,"9,145,252","83,805"
3807,"Hunting Season [BETA]", 5.59,"13",5286116071,2020-07-05,"24,475,939","150,600"
3808,"Revolver Showdown [LEGACY]", 5.59,"4",16349392008,2024-02-13,"297","10"
3809,"Brazil Battlegrounds 🇧🇷 [BETA]", 5.59,"3",17811746645,2024-06-11,"2,366,809","59,473"
3810,"[LIMITED SKINS] ROBLOXIA: CORRUPTION [BETA]", 5.59,"3",126779068867149,2024-11-19,"119,981","3,604"
3811,"Before ##### ########", 5.59,"7",8597349706,2022-01-21,"41,933,588","431,416"
3812,"Buses of NSW [IN DEVELOPMENT]", 5.59,"3",11535450495,2022-11-12,"844,205","4,074"
3813,"_", 5.59,"9",13626859672,2023-06-02,"41,418,379","2,442,036"
3814,"Cemetery of the Forgotten", 5.59,"3",272463863,2015-07-21,"36,939","1,794"
3815,"###", 5.59,"3",14993870216,2023-10-08,"3,077","44"
3816,"[Christmas]-Ambatakam Obby", 5.59,"7",13570685846,2023-05-28,"32,100","314"
3817,"doom eternal weapons lol", 5.59,"3",5983229452,2020-11-22,"1,148,583","9,886"
3818,"Winds of Fortune☠️", 5.59,"7",7714627632,2021-10-12,"7,506,280","139,104"
3819,"Sprunked [music game]", 5.59,"6",95347733976942,2024-11-11,"1,467,532","6,438"
3820,"Nascar Game", 5.59,"5",14538108617,2023-08-23,"1,544,775","4,600"
3821,"####### ### ###### ########", 5.59,"3",5742396012,2020-09-27,"6,357","92"
3822,"RISKY STRATS", 5.59,"7",316264464,2015-10-31,"2,703,474","32,182"
3823,"TWB", 5.59,"5",15912375648,2024-01-08,"67,451","2,606"
3824,"Find The Worms [200]", 5.59,"3",7802897392,2021-10-23,"426,711","3,051"
3825,"(20) Find the Cones", 5.59,"24",8414695951,2022-01-01,"335,289","1,510"
3826,"NST", 5.59,"3",6008108575,2020-11-27,"2,542,311","30,848"
3827,"by the hour", 5.59,"3",6185593994,2021-01-04,"16,764","540"
3828,"A Very Hungry CaseOh 🧇", 5.59,"9",14748442840,2023-09-11,"3,859,717","16,461"
3829,"bear vs bob", 5.59,"3",7721033481,2021-10-13,"123","4"
3830,"Bulked Up", 5.59,"7",6847090259,2021-05-22,"417,604,371","2,627,654"
3831,"lolwut", 5.59,"3",1254627757,2017-12-18,"54,491,030","249,314"
3832,"##### Obby [we are ## back]", 5.59,"14",17806958683,2024-06-11,"2,254,524","33,871"
3833,"[ITEMS🎁] Whale Survival 🐋", 5.59,"3",10915082890,2022-09-15,"819,310","5,553"
3834,"[RELEASE] THE practice place", 5.59,"3",17213687898,2024-04-20,"6,801","202"
3835,"Bazooka™ [WINTER]", 5.59,"3",17487149050,2024-05-14,"195","5"
3836,"[ZONE 3] jtohdex TM", 5.59,"5",90630392193674,2024-09-08,"58,878","275"
3837,"[UPD] Airplane Simulator ", 5.59,"5",6938764986,2021-06-11,"172,250,617","508,787"
3838,"Bloody Baseplate [🧊🍁]", 5.59,"3",7243254032,2021-08-13,"15,524,953","46,162"
3839,"Noob Invasion", 5.59,"7",143770391,2014-01-25,"11,217,856","132,881"
3840,"NiC PublicTS", 5.59,"3",7196462540,2021-08-03,"6,915,564","10,507"
3841,"❄️ Fisch", 5.58,"686",16732694052,2024-03-14,"903,426,298","831,279"
3842,"💀 Undertale : Fighting Resort 🔪", 5.58,"6",15267914763,2023-11-05,"113,599","2,150"
3843,"2007 roblox (very cool)", 5.58,"4",6253885732,2021-01-17,"3,855,924","37,824"
3844,"Shape Shift | Visual Novel", 5.58,"4",9645907188,2022-05-16,"15,274","732"
3845,"Smooth Slicing ❄️ [WINTER UPDATE]", 5.58,"7",6269446951,2021-01-20,"20,054,134","142,497"
3846,"survive don quixote limbus the killer", 5.58,"7",14789802293,2023-09-16,"29,417","1,331"
3847,"🌴 Lost Adrift [EA]", 5.58,"4",8433116262,2022-01-03,"1,742,473","20,830"
3848,"PUPPET ######", 5.58,"6",17488412162,2024-05-14,"8,168,301","225,506"
3849,"The Farlands", 5.58,"4",17166603188,2024-04-16,"851,286","7,100"
3850,"[🎅] Infinite Tower Tycoon", 5.58,"5",10272636261,2022-07-19,"16,468,305","33,938"
3851,"[BOSS FIGHT] DOORS but kinda cheap and shorter", 5.58,"6",10873387885,2022-09-11,"95,495,216","86,828"
3852,"Assassin Royale", 5.58,"4",6074213190,2020-12-12,"104,580","3,853"
3853,"Board Game Insanity 🎲", 5.58,"6",6495694735,2021-03-09,"13,799,940","98,495"
3854,"SCP: Devolved", 5.58,"7",4720397302,2020-02-23,"13,652,976","154,787"
3855,"Roblox Connect", 5.58,"6",15308759682,2023-11-10,"19,756,830","118,296"
3856,"Undead Defense Tycoon", 5.58,"5",5670292785,2020-09-09,"257,192,975","864,908"
3857,"Country Collectors 🌐", 5.58,"8",10424315298,2022-07-31,"8,237,239","22,711"
3858,"[🚆 ##### # ###### ### Piggy: Military Defense", 5.58,"4",13988655760,2023-07-08,"245,906","1,009"
3859,"############# ", 5.58,"3",9157605735,2022-03-21,"19,442,090","107,891"
3860,"Subtraction: Remain In Dark", 5.58,"3",12654020509,2023-03-02,"4,941","529"
3861,"[DEMO] SUPER CHECK POINT: REPAINTED", 5.58,"4",16776875237,2024-03-18,"2,412","59"
3862,"Arcade Tycoon", 5.58,"5",487636571,2016-08-25,"16,558,744","172,506"
3863,"Lethal Aspiration", 5.58,"4",3501347758,2019-07-20,"1,646,769","23,372"
3864,"Bitcoin Miner ⛏️", 5.58,"4",2629642516,2018-12-08,"187,931,867","807,001"
3865,"[AFTER-HAUNT] The Insane Series", 5.58,"3",7485051132,2021-09-16,"2,903,739","15,471"
3866,"⚽️Ultimate Soccer", 5.58,"6",15131312477,2023-10-22,"42,546,689","43,384"
3867,"Plates of Fate: Remastered", 5.58,"6",6261556262,2021-01-18,"809","10"
3868,"Conveyor Glitch Difficulty Chart Obby 🪐", 5.58,"4",4876396622,2020-04-09,"535,574","1,347"
3869,"Modus Operandi", 5.58,"4",3730855032,2019-08-26,"25,032","960"
3870,"Unable to filter review text! Please try again.", 5.58,"5",4699441070,2020-02-17,"74,637","1,861"
3871,"Ability Playground", 5.58,"4",7038503863,2021-07-03,"1,702,264","11,060"
3872,"Lethal Business", 5.58,"4",15476322853,2023-11-27,"5,264,522","355,549"
3873,"Unit: Classified (Inactive)", 5.58,"4",4292776423,2019-11-04,"10,168,439","159,954"
3874,"An6's;Gate", 5.58,"5",6303497035,2021-01-27,"2,572","167"
3875,"Бу, Испугался? Обби [1.7M ВИЗИТОВ!]", 5.58,"4",86266910395166,2024-10-16,"1,813,787","13,656"
3876,"Fusion Fighters!", 5.58,"4",489960727,2016-08-28,"15,246,910","185,872"
3877,"[FIXED CHROMAKOPIA] Noimless's Meme Animations", 5.58,"3",9578948175,2022-05-09,"18,960,531","201,194"
3878,"BulIy Michael #####", 5.58,"6",11403754161,2022-10-29,"3,055,076","12,235"
3879,"[ Content Deleted ]", 5.58,"5",16142435653,2024-01-28,"412,118","3,382"
3880,"Survive Flight 871 [FOREST UPDATE]", 5.58,"6",16884010485,2024-03-27,"32,299,085","151,513"
3881,"[V1.1.0] Simple Incremental", 5.58,"4",17382249027,2024-05-05,"143,214","2,144"
3882,"Floppy Lizards", 5.58,"4",9885410734,2022-06-12,"8,936,657","32,285"
3883,"[🎃HALLOWEEN UPDATE] Future Tower Defense [Beta]", 5.58,"5",11226810023,2022-10-10,"7,046","75"
3884,"Forgotten Worlds", 5.58,"5",2968914904,2019-03-17,"445,390,367","1,052,848"
3885,"Beach House Roleplay ", 5.57,"3",31155050,2010-07-22,"45,072,253","316,401"
3886,"Another WWII Game (AWW2G)", 5.57,"3",15555246249,2023-12-06,"36,095","810"
3887,"Togomy's Little Skyblock: The Good Days", 5.57,"3",1169198996,2017-11-12,"1,234","14"
3888,"Steel Confinement", 5.57,"5",15609114729,2023-12-12,"122,561","4,368"
3889,"To Duel a Goddess", 5.57,"3",16949891440,2024-03-31,"10,320","74"
3890,"Marble Race Elimination", 5.57,"9",6348823216,2021-02-05,"5,559,634","14,694"
3891,"Madi's Wardrobe", 5.57,"14",18352669816,2024-07-06,"3,477,427","27,253"
3892,"Tower of ########## Final Lamar", 5.57,"3",12869444999,2023-03-23,"13,786","380"
3893,"Phighting role play game", 5.57,"10",15215867479,2023-10-30,"188,620","1,948"
3894,"Pm 6:06 Easy Edition", 5.57,"6",14234574816,2023-07-29,"711,854","492"
3895,"Titanage [UPDATE 10/23/24]", 5.57,"3",6737540754,2021-04-28,"9,491,985","141,905"
3896,"[NEW GENES + CELL RAID!] Budokai-Z", 5.57,"3",10904925594,2022-09-14,"3,004,209","39,627"
3897,"🎄 Wanderlands Dungeon RPG", 5.57,"3",117117535314266,2024-09-15,"814,676","13,866"
3898,"The Beyond Caverns [Beta 1.1]", 5.57,"3",15453355664,2023-11-25,"3,345","49"
3899,"Someone Help my Cheese fell down the Well", 5.57,"3",5707482197,2020-09-19,"5,019","216"
3900,"note it", 5.57,"3",13395907845,2023-05-10,"60,821","814"
3901,"######## ###### ROOM", 5.57,"3",86275095815774,2024-09-24,"3,046,913","38,809"
3902,"Ro-Ghoul [ALPHA]", 5.57,"16",914010731,2017-07-12,"966,970,943","2,051,586"
3903,"ION APEX RACING", 5.57,"3",14940810993,2023-10-02,"278,569","5,418"
3904,"Apple Game: Add to 10", 5.57,"3",14517886747,2023-08-21,"5,413","64"
3905,"Survive Skibid toilet The Killer!", 5.57,"8",14372738833,2023-08-09,"14,535,010","3,975"
3906,"(37) Secrets are Everywhere", 5.57,"7",14543863175,2023-08-24,"40,558","614"
3907,"DITCH SCHOOL TO GET RICH!! Adventure Obby", 5.57,"3",10900119785,2022-09-13,"12,530,899","49,335"
3908,"CPS Counter", 5.57,"3",7358073330,2021-08-29,"1,099","5"
3909,"[CLOSED] ###", 5.57,"5",12179321613,2023-01-17,"1,090,392","9,679"
3910,"💵Win or lose real Robux ####### #### ### ###### ", 5.57,"4",17497109449,2024-05-15,"2,301,289","8,316"
3911,"[❄️WINTER] Mistypeak", 5.57,"3",7027869849,2021-07-01,"25,090,848","107,269"
3912,"Manic Monolith : Mart's House", 5.57,"3",16929589161,2024-03-30,"3,666","100"
3913,"Find The Cherries [54]", 5.57,"3",16551826907,2024-02-28,"3,617","6"
3914,"FORTLINE", 5.57,"5",17369106055,2024-05-03,"32,323,984","1,263,796"
3915,"Identity Fraud 2", 5.57,"7",495415914,2016-09-04,"6,501,545","134,685"
3916,"A Just Shapes and Beats Roleplay", 5.57,"3",3257273797,2019-06-04,"5,856,315","36,761"
3917,"Edna", 5.57,"8",14800945437,2023-09-17,"8,770","402"
3918,"REVERSED (//)", 5.57,"3",14418215081,2023-08-13,"8,654","379"
3919,"S̳Ƨ̳ · The Goliath Geode", 5.57,"3",13462270534,2023-05-17,"1,727","167"
3920,"FNaF : Support Requested!", 5.57,"3",3513296164,2019-07-22,"74,866,951","682,710"
3921,"SCP: Site NEXUS Roleplay (Alpha)", 5.57,"3",7222533896,2021-08-08,"755,857","11,841"
3922,"Sacrifice Sanctuary", 5.57,"13",5438861164,2020-07-27,"129,479,589","481,272"
3923,"Incarcerated [TECH DEMO]", 5.57,"3",15974017675,2024-01-14,"162,325","5,280"
3924,"🐯Endangered World", 5.57,"3",9865836356,2022-06-10,"24,362,412","123,108"
3925,"Robot Battle", 5.57,"4",12278405655,2023-01-27,"10,834,931","23,312"
3926,"Gotham: Unleashed", 5.57,"3",16608366259,2024-03-03,"18,978","189"
3927,"Castaway", 5.57,"3",3146239190,2019-05-05,"47,555","1,576"
3928,"🚀Space Experiment", 5.57,"3",3053495305,2019-04-09,"7,992,324","64,231"
3929,"Survive Furries with DOOM music", 5.57,"7",10935099016,2022-09-17,"1,219,639","15,576"
3930,"Creature Conquest [BETA]", 5.57,"3",2783512535,2019-01-26,"407,292","7,745"
3931,"Polyhex's Old Games (+ Roblox Adventure Classics)", 5.57,"3",176158798,2014-09-04,"313,841","4,760"
3932,"The Urge WIP", 5.57,"3",107765917474821,2024-10-29,"1,097","12"
3933,"Yo-Kai Watch Souls [BETA PREVIEW]", 5.57,"3",17639197928,2024-05-28,"74,098","1,109"
3934,"Riptide Demo (Very Glitchy)", 5.57,"3",10843492137,2022-09-07,"12,612","688"
3935,"Voices of the fear", 5.57,"3",121397177670323,2024-09-29,"151","3"
3936,"Back to school 💀", 5.57,"7",4917917133,2020-04-19,"18,627,564","297,888"
3937,"El Campo del Ayuwoki", 5.57,"3",4010883325,2019-09-30,"7,924,093","56,363"
3938,"Roblox Generations", 5.57,"8",5880659462,2020-10-27,"2,302,958","41,509"
3939,"🌴 Palmera Island 🌴", 5.57,"3",75902609,2012-03-28,"73,774","2,621"
3940,"Sans vs Chara", 5.57,"7",3216576015,2019-05-25,"49,022,398","74,790"
3941,"Project test3", 5.57,"3",13833294165,2023-06-23,"161","2"
3942,"RIFTHIKER", 5.57,"3",16656728068,2024-03-08,"1,756","128"
3943,"🐟 Floppy Fish!", 5.57,"3",12415443999,2023-02-08,"1,126,654","4,445"
3944,"Initial D: Touge Legends [LEGACY]", 5.57,"3",6114972958,2020-12-21,"3,046,994","32,222"
3945,"Prodigy Drift [ S14❄️]", 5.57,"3",8424052013,2022-01-02,"55,012,831","150,490"
3946,"tiurf - liminal spaces", 5.57,"3",6540939328,2021-03-20,"66,847","3,681"
3947,"The Obby Elevator [Beta]", 5.56,"5",7044096177,2021-07-04,"70,812,895","136,174"
3948,"Horse Valley Legacy", 5.56,"4",270759743,2015-07-16,"46,693,375","380,210"
3949,"Super Paper Roblox: RESTORED", 5.56,"9",2746704280,2019-01-14,"419,756","11,135"
3950,"✨BETA✨ Gear Riders", 5.56,"4",5169516768,2020-06-12,"639,350","17,416"
3951,"[PUBLIC TEST] Jump Showdown", 5.56,"5",18519254033,2024-07-17,"2,991,039","28,323"
3952,"###### Relics", 5.56,"4",11123609757,2022-10-01,"50,256","674"
3953,"Fingers of TV Static", 5.56,"3",6648328088,2021-04-07,"29,990","2,962"
3954,"save mex and kill ylamp adventure", 5.56,"7",14436210211,2023-08-15,"609","6"
3955,"Klassic Krossroads Khaos", 5.56,"6",18846599000,2024-08-07,"612","1"
3956,"Khay's Bakery", 5.56,"5",15504026794,2023-11-30,"1,771","93"
3957,"Payment Haven", 5.56,"6",13938591731,2023-07-03,"4,154","57"
3958,"Trapped [Escape Room!]", 5.56,"4",7510349624,2021-09-19,"24,240,583","140,155"
3959,"Custom Minigames", 5.56,"4",4796282774,2020-03-20,"7,095,183","24,436"
3960,"[HALLOWEEN] Stands Online v30", 5.56,"7",2281639237,2018-08-28,"52,959,854","187,603"
3961,"######## Difficulty Chart Obby", 5.56,"11",6429911702,2021-02-22,"82,205,291","222,223"
3962,"Incursion Defender", 5.56,"9",13835123957,2023-06-23,"79,381","436"
3963,"IN 1 MINUTE YOU WILL EXPLODE 💥", 5.56,"3",83033835862544,2024-11-17,"53,651","148"
3964,"gondola ride into ######## ounces of nuclear waste", 5.56,"9",10200982510,2022-07-13,"8,914,614","36,540"
3965,"######### 40k: Humanity's Crusade LOBBY UPDATE!", 5.56,"4",14960127320,2023-10-04,"301,447","10,026"
3966,"UNNAMED GAME", 5.56,"5",14356248056,2023-08-08,"153","6"
3967,"Factory Frenzy", 5.56,"5",18770293144,2024-08-03,"182,302","5,374"
3968,"#### #######", 5.56,"3",8393400233,2021-12-30,"6,286","246"
3969,"cotton ###### simulation", 5.56,"7",1669096410,2018-04-26,"48,939","250"
3970,"🎃 Train to the Unknown [Coop][Beta]", 5.56,"4",16324362194,2024-02-11,"2,173,629","48,562"
3971,"##### Find the Marlin", 5.56,"3",10055489956,2022-06-29,"137,593","780"
3972,"A Crossroads Hangout Game", 5.56,"5",17232344512,2024-04-21,"12,769","179"
3973,"🚪Survive JONKLER In Area 51 🔦", 5.56,"7",124173743158607,2024-09-01,"2,368,484","10,162"
3974,"Delta Warriors", 5.56,"4",13468526850,2023-05-18,"1,249,670","14,784"
3975,"Land Lord", 5.56,"5",14597268714,2023-08-28,"2,751","91"
3976," ö÷ÿýúóúóúäûäóëüü÷²ÿûêæóâ÷", 5.56,"5",5367839961,2020-07-18,"23,614","2,640"
3977,"RH2 The Journey - BETA", 5.56,"4",6549794549,2021-03-22,"52,145,931","169,890"
3978,"VentureLand", 5.56,"4",1526666203,2018-03-19,"16,694,177","229,646"
3979,"construction (under contruction)", 5.56,"5",14721282186,2023-09-09,"2,380,912","5,391"
3980,"Phobias", 5.56,"4",5441016319,2020-07-27,"87,835,849","403,397"
3981,"Collect All Pets!", 5.56,"7",8884433153,2022-02-21,"162,941,007","281,531"
3982,"Draw It! 🎨", 5.56,"4",3173458677,2019-05-13,"83,592,919","423,035"
3983,"####### Patrol v9.3", 5.56,"4",1636712,2008-04-06,"68,289,447","729,622"
3984,"Tax Fraud Tycoon", 5.56,"4",16870711347,2024-03-26,"5,301,875","90,063"
3985,"Beyond the Stars", 5.56,"4",1419460290,2018-02-14,"4,923,061","79,056"
3986,"World Roleplay", 5.56,"7",14753005566,2023-09-12,"20,918,339","44,551"
3987,"Túlterhelés Munkával", 5.56,"4",6499285813,2021-03-10,"463,857","2,408"
3988,"A Really Long Road", 5.56,"6",14875644030,2023-09-25,"226","16"
3989,"[🎄] Infinite Script Fighting", 5.56,"10",17350080740,2024-05-02,"6,845,910","52,233"
3990,"########## Place", 5.56,"7",3742228,2008-08-22,"566","163"
